965694897494740992,2018-02-19 21:09:39,62845,7746,EmmaWatson,28818452
965475537387847680,2018-02-19 06:38:00,0,327,EmmaWatson,28818452
965336071344070657,2018-02-18 21:23:49,31792,5810,EmmaWatson,28818452
964204094507405312,2018-02-15 18:25:44,0,2205,EmmaWatson,28818452
960964942257053696,2018-02-06 19:54:30,83233,17720,EmmaWatson,28818452
959211557644263424,2018-02-01 23:47:11,15843,1574,EmmaWatson,28818452
958026018710732800,2018-01-29 17:16:16,0,1430,EmmaWatson,28818452
955239290119667712,2018-01-22 00:42:48,29932,3142,EmmaWatson,28818452
952811042333065216,2018-01-15 07:53:49,1620,359,EmmaWatson,28818452
950917635650146305,2018-01-10 02:30:06,0,8694,EmmaWatson,28818452
950506916995739648,2018-01-08 23:18:03,80493,6569,EmmaWatson,28818452
950478444529270784,2018-01-08 21:24:54,71767,10488,EmmaWatson,28818452
950201212304945152,2018-01-08 03:03:17,79274,17394,EmmaWatson,28818452
950140126591504384,2018-01-07 23:00:33,55275,14771,EmmaWatson,28818452
950064890311421952,2018-01-07 18:01:35,27165,2486,EmmaWatson,28818452
948123385342713856,2018-01-02 09:26:45,42351,8925,EmmaWatson,28818452
946472742877925376,2017-12-28 20:07:41,57754,5208,EmmaWatson,28818452
945746661145325568,2017-12-26 20:02:29,18195,1501,EmmaWatson,28818452
944723414928932864,2017-12-24 00:16:28,64911,12338,EmmaWatson,28818452
944355804747935745,2017-12-22 23:55:43,23138,4122,EmmaWatson,28818452
938805184586768384,2017-12-07 16:19:32,29994,4976,EmmaWatson,28818452
935547723096485888,2017-11-28 16:35:33,28828,3360,EmmaWatson,28818452
932921739822190592,2017-11-21 10:40:50,21147,2279,EmmaWatson,28818452
932679926276349952,2017-11-20 18:39:57,29432,6836,EmmaWatson,28818452
931285778075930624,2017-11-16 22:20:06,28981,2454,EmmaWatson,28818452
931282429016293377,2017-11-16 22:06:48,39901,6259,EmmaWatson,28818452
919948056459661312,2017-10-16 15:28:03,0,1568,EmmaWatson,28818452
917788092114882561,2017-10-10 16:25:07,76961,13555,EmmaWatson,28818452
917780072358187008,2017-10-10 15:53:15,219335,49371,EmmaWatson,28818452
915628788767248384,2017-10-04 17:24:49,22347,4917,EmmaWatson,28818452
914860492300144640,2017-10-02 14:31:53,0,2113,EmmaWatson,28818452
914860457764237312,2017-10-02 14:31:45,9400,530,EmmaWatson,28818452
912739759579107328,2017-09-26 18:04:51,60481,7716,EmmaWatson,28818452
911653409123700736,2017-09-23 18:08:05,26583,3106,EmmaWatson,28818452
910661889570549761,2017-09-21 00:28:08,13264,2281,EmmaWatson,28818452
910661573575954434,2017-09-21 00:26:53,35656,14225,EmmaWatson,28818452
907366079080669184,2017-09-11 22:11:45,0,652,EmmaWatson,28818452
903270647006146561,2017-08-31 14:57:58,0,7213,EmmaWatson,28818452
897109412296495105,2017-08-14 14:55:26,45222,4736,EmmaWatson,28818452
892440429425291264,2017-08-01 17:42:33,38719,4095,EmmaWatson,28818452
887518790300258304,2017-07-19 03:45:43,21437,4776,EmmaWatson,28818452
885883073119866885,2017-07-14 15:25:58,20581,3066,EmmaWatson,28818452
884775368024088576,2017-07-11 14:04:20,77662,8456,EmmaWatson,28818452
877517498836541442,2017-06-21 13:24:09,49999,8255,EmmaWatson,28818452
864141727380246530,2017-05-15 15:33:37,20874,4271,EmmaWatson,28818452
861650750686064641,2017-05-08 18:35:22,41227,6357,EmmaWatson,28818452
857618884823851009,2017-04-27 15:34:10,20352,3038,EmmaWatson,28818452
856612150357499905,2017-04-24 20:53:46,19814,3964,EmmaWatson,28818452
856312380229378048,2017-04-24 01:02:35,0,1456,EmmaWatson,28818452
855606544934862850,2017-04-22 02:17:51,17232,2353,EmmaWatson,28818452
855471375611564032,2017-04-21 17:20:44,0,1644,EmmaWatson,28818452
852618577219919872,2017-04-13 20:24:44,0,3538,EmmaWatson,28818452
852618379928231937,2017-04-13 20:23:57,0,2021,EmmaWatson,28818452
849642365593817088,2017-04-05 15:18:20,45920,16594,EmmaWatson,28818452
849199051409170433,2017-04-04 09:56:45,55629,9883,EmmaWatson,28818452
847149327827030019,2017-03-29 18:11:53,20293,2934,EmmaWatson,28818452
847145630321590276,2017-03-29 17:57:12,20030,3985,EmmaWatson,28818452
844506452358303744,2017-03-22 11:10:03,339229,93427,EmmaWatson,28818452
842686956555452417,2017-03-17 10:40:01,235365,63410,EmmaWatson,28818452
842440176878120962,2017-03-16 18:19:24,24733,5123,EmmaWatson,28818452
841734352727879680,2017-03-14 19:34:43,86947,20181,EmmaWatson,28818452
840644779557965825,2017-03-11 19:25:08,39387,5484,EmmaWatson,28818452
839705412744138753,2017-03-09 05:12:26,38394,7481,EmmaWatson,28818452
839678807124606976,2017-03-09 03:26:42,0,908,EmmaWatson,28818452
839653917613043717,2017-03-09 01:47:48,25507,4050,EmmaWatson,28818452
839653520139776000,2017-03-09 01:46:13,32941,6347,EmmaWatson,28818452
839653163904995328,2017-03-09 01:44:48,28336,4785,EmmaWatson,28818452
839652799692615680,2017-03-09 01:43:22,28486,5216,EmmaWatson,28818452
839652436289732608,2017-03-09 01:41:55,27708,5651,EmmaWatson,28818452
839607435077758976,2017-03-08 22:43:06,35423,9397,EmmaWatson,28818452
839568654043910144,2017-03-08 20:09:00,56751,8719,EmmaWatson,28818452
839304817864499200,2017-03-08 02:40:36,27017,4980,EmmaWatson,28818452
839006180269678593,2017-03-07 06:53:56,0,1915,EmmaWatson,28818452
839006167204442115,2017-03-07 06:53:52,0,1831,EmmaWatson,28818452
839005241978675200,2017-03-07 06:50:12,41658,9425,EmmaWatson,28818452
838456462896676865,2017-03-05 18:29:33,8233,1252,EmmaWatson,28818452
837805191936245760,2017-03-03 23:21:38,0,3161,EmmaWatson,28818452
836776526548877313,2017-03-01 03:14:05,0,1971,EmmaWatson,28818452
836567713300373505,2017-02-28 13:24:20,32063,4789,EmmaWatson,28818452
836216339014397952,2017-02-27 14:08:06,34096,3472,EmmaWatson,28818452
834727537699872769,2017-02-23 11:32:08,12236,1921,EmmaWatson,28818452
834529940141907969,2017-02-22 22:26:57,12131,2322,EmmaWatson,28818452
834152750053199872,2017-02-21 21:28:08,38416,4566,EmmaWatson,28818452
833344017614110720,2017-02-19 15:54:31,35405,4936,EmmaWatson,28818452
833031222427283456,2017-02-18 19:11:35,0,2115,EmmaWatson,28818452
832576863566446592,2017-02-17 13:06:07,15055,3458,EmmaWatson,28818452
832576485751930880,2017-02-17 13:04:37,18345,5048,EmmaWatson,28818452
832576197498396673,2017-02-17 13:03:28,7855,1378,EmmaWatson,28818452
832273973559828480,2017-02-16 17:02:32,34087,5923,EmmaWatson,28818452
831565736128692224,2017-02-14 18:08:15,0,3529,EmmaWatson,28818452
830856483873181697,2017-02-12 19:09:56,0,6758,EmmaWatson,28818452
826508047203827713,2017-01-31 19:10:48,0,58292,EmmaWatson,28818452
826084291763400704,2017-01-30 15:06:57,0,2786,EmmaWatson,28818452
824687591719108613,2017-01-26 18:36:58,94390,31498,EmmaWatson,28818452
823637443966619648,2017-01-23 21:04:03,9148,3395,EmmaWatson,28818452
823219782057074689,2017-01-22 17:24:25,131196,40166,EmmaWatson,28818452
823219563567398912,2017-01-22 17:23:33,96826,23396,EmmaWatson,28818452
823013389026918404,2017-01-22 03:44:17,0,4318,EmmaWatson,28818452
822976943276625920,2017-01-22 01:19:28,0,70848,EmmaWatson,28818452
822959224330350593,2017-01-22 00:09:03,0,2696,EmmaWatson,28818452
822949722214252544,2017-01-21 23:31:18,25982,8769,EmmaWatson,28818452
822918116023926785,2017-01-21 21:25:42,0,10420,EmmaWatson,28818452
822823960043786240,2017-01-21 15:11:34,0,14205,EmmaWatson,28818452
822822487377510401,2017-01-21 15:05:42,0,15033,EmmaWatson,28818452
822756607553601536,2017-01-21 10:43:55,17050,3889,EmmaWatson,28818452
820037824309235712,2017-01-13 22:40:27,0,776,EmmaWatson,28818452
820036952137285633,2017-01-13 22:36:59,9653,1504,EmmaWatson,28818452
818534696095248384,2017-01-09 19:07:33,39139,8349,EmmaWatson,28818452
818488168144113665,2017-01-09 16:02:40,0,36219,EmmaWatson,28818452
818140344894230529,2017-01-08 17:00:33,117016,49580,EmmaWatson,28818452
817916617409568768,2017-01-08 02:11:32,0,732,EmmaWatson,28818452
816115189695258629,2017-01-03 02:53:18,9210,2163,EmmaWatson,28818452
813830174378692608,2016-12-27 19:33:28,0,12858,EmmaWatson,28818452
813824843292491777,2016-12-27 19:12:17,0,1800,EmmaWatson,28818452
811898384516845568,2016-12-22 11:37:13,0,758,EmmaWatson,28818452
810986822440550401,2016-12-19 23:15:00,0,2266,EmmaWatson,28818452
809762000196739073,2016-12-16 14:08:00,0,1343,EmmaWatson,28818452
809488035146502145,2016-12-15 19:59:21,12705,2509,EmmaWatson,28818452
808647044676128769,2016-12-13 12:17:34,5038,854,EmmaWatson,28818452
808637314528329728,2016-12-13 11:38:54,4806,756,EmmaWatson,28818452
808636995148845056,2016-12-13 11:37:38,0,343,EmmaWatson,28818452
808425935737393152,2016-12-12 21:38:57,0,261,EmmaWatson,28818452
808342790782468096,2016-12-12 16:08:34,0,814,EmmaWatson,28818452
808342675359485953,2016-12-12 16:08:06,0,347,EmmaWatson,28818452
808342562176192513,2016-12-12 16:07:39,0,345,EmmaWatson,28818452
808339370092675072,2016-12-12 15:54:58,0,533,EmmaWatson,28818452
806265154639904772,2016-12-06 22:32:47,0,6895,EmmaWatson,28818452
805756670861340672,2016-12-05 12:52:15,0,21410,EmmaWatson,28818452
805574666173681664,2016-12-05 00:49:01,0,6769,EmmaWatson,28818452
802315044688105472,2016-11-26 00:56:27,0,798,EmmaWatson,28818452
802298014899589121,2016-11-25 23:48:47,0,1931,EmmaWatson,28818452
802297413927047168,2016-11-25 23:46:24,0,1595,EmmaWatson,28818452
802295496974942208,2016-11-25 23:38:47,0,1094,EmmaWatson,28818452
802295436849672192,2016-11-25 23:38:32,0,16504,EmmaWatson,28818452
802295311255252994,2016-11-25 23:38:02,0,615,EmmaWatson,28818452
802167088928489472,2016-11-25 15:08:32,0,1182,EmmaWatson,28818452
800802937744130048,2016-11-21 20:47:53,0,300,EmmaWatson,28818452
800796963650215936,2016-11-21 20:24:08,115115,33642,EmmaWatson,28818452
800689009718657024,2016-11-21 13:15:10,0,565,EmmaWatson,28818452
799345641411461120,2016-11-17 20:17:06,9890,2552,EmmaWatson,28818452
799027835470024704,2016-11-16 23:14:15,1359,224,EmmaWatson,28818452
798508518852751361,2016-11-15 12:50:41,0,4463,EmmaWatson,28818452
798506537530441728,2016-11-15 12:42:48,0,9096,EmmaWatson,28818452
798158326404030464,2016-11-14 13:39:08,0,66449,EmmaWatson,28818452
797980246037434368,2016-11-14 01:51:31,0,4896,EmmaWatson,28818452
797151853297463296,2016-11-11 18:59:46,0,1142,EmmaWatson,28818452
796824781056307201,2016-11-10 21:20:06,122059,46413,EmmaWatson,28818452
796480736064839680,2016-11-09 22:33:00,0,2744,EmmaWatson,28818452
796479659273764864,2016-11-09 22:28:43,7260,1163,EmmaWatson,28818452
796477737217232896,2016-11-09 22:21:05,33682,6718,EmmaWatson,28818452
796443093709029377,2016-11-09 20:03:25,217361,51015,EmmaWatson,28818452
795340355168337920,2016-11-06 19:01:32,0,4854,EmmaWatson,28818452
795329919924453377,2016-11-06 18:20:04,17486,2561,EmmaWatson,28818452
793851383648808960,2016-11-02 16:24:53,0,11515,EmmaWatson,28818452
793560313329225728,2016-11-01 21:08:16,0,920,EmmaWatson,28818452
793102875681488897,2016-10-31 14:50:35,12555,2237,EmmaWatson,28818452
792009344074280962,2016-10-28 14:25:17,0,489,EmmaWatson,28818452
790936408466853889,2016-10-25 15:21:49,33196,12934,EmmaWatson,28818452
788125693955674112,2016-10-17 21:13:02,8960,1780,EmmaWatson,28818452
787604015056097280,2016-10-16 10:40:04,0,662,EmmaWatson,28818452
783263459114876928,2016-10-04 11:12:15,19361,3106,EmmaWatson,28818452
781654115613048832,2016-09-30 00:37:18,13783,2655,EmmaWatson,28818452
781642866581962752,2016-09-29 23:52:36,32320,6819,EmmaWatson,28818452
781467286158843904,2016-09-29 12:14:54,0,353,EmmaWatson,28818452
781466821434208258,2016-09-29 12:13:03,0,454,EmmaWatson,28818452
781466652558946304,2016-09-29 12:12:23,0,1096,EmmaWatson,28818452
781462185679679488,2016-09-29 11:54:38,0,448,EmmaWatson,28818452
781237482939617281,2016-09-28 21:01:45,0,1301,EmmaWatson,28818452
781230828768620544,2016-09-28 20:35:18,0,5332,EmmaWatson,28818452
780934705277435904,2016-09-28 00:58:37,46443,11938,EmmaWatson,28818452
780130736988971008,2016-09-25 19:43:56,26347,3182,EmmaWatson,28818452
779709268765310976,2016-09-24 15:49:10,26199,11695,EmmaWatson,28818452
778952768065245184,2016-09-22 13:43:06,0,1529,EmmaWatson,28818452
778759585477824512,2016-09-22 00:55:28,0,2429,EmmaWatson,28818452
778558606102958080,2016-09-21 11:36:51,0,866,EmmaWatson,28818452
778421323894775808,2016-09-21 02:31:20,0,529,EmmaWatson,28818452
778420250954129408,2016-09-21 02:27:04,0,341,EmmaWatson,28818452
778419719967805440,2016-09-21 02:24:58,0,1738,EmmaWatson,28818452
778279359585157120,2016-09-20 17:07:13,0,497,EmmaWatson,28818452
778278859905130497,2016-09-20 17:05:14,0,749,EmmaWatson,28818452
778233031140270080,2016-09-20 14:03:08,0,760,EmmaWatson,28818452
778041463498280960,2016-09-20 01:21:54,0,474,EmmaWatson,28818452
778041434528223232,2016-09-20 01:21:47,0,2699,EmmaWatson,28818452
777968747818647552,2016-09-19 20:32:58,7036,1782,EmmaWatson,28818452
776688191277527040,2016-09-16 07:44:29,0,322,EmmaWatson,28818452
776546261637926917,2016-09-15 22:20:30,4774,1054,EmmaWatson,28818452
776545147513364481,2016-09-15 22:16:05,7750,1336,EmmaWatson,28818452
776010719183732736,2016-09-14 10:52:27,0,1063,EmmaWatson,28818452
773938236167249921,2016-09-08 17:37:09,12823,7755,EmmaWatson,28818452
773459589836800000,2016-09-07 09:55:11,6516,1696,EmmaWatson,28818452
768851252457287680,2016-08-25 16:43:17,0,622,EmmaWatson,28818452
768851133326512128,2016-08-25 16:42:49,0,534,EmmaWatson,28818452
768846289744322560,2016-08-25 16:23:34,13335,3690,EmmaWatson,28818452
768574806941839360,2016-08-24 22:24:48,7122,1565,EmmaWatson,28818452
976568512381464577,2018-03-21 21:17:31,3682,370,AnnaKendrick47,7099699
976167663075381248,2018-03-20 18:44:41,19648,1354,AnnaKendrick47,7099699
967952014821883905,2018-02-26 02:38:38,0,21378,AnnaKendrick47,7099699
967781930140712960,2018-02-25 15:22:47,394,43,AnnaKendrick47,7099699
964877325924904960,2018-02-17 15:00:55,1325,59,AnnaKendrick47,7099699
964326535753641984,2018-02-16 02:32:17,18336,1323,AnnaKendrick47,7099699
961435024674476037,2018-02-08 03:02:27,2645,310,AnnaKendrick47,7099699
961430245281878017,2018-02-08 02:43:27,8773,406,AnnaKendrick47,7099699
960645501216481280,2018-02-05 22:45:10,21438,1708,AnnaKendrick47,7099699
960383640155770880,2018-02-05 05:24:37,1729,73,AnnaKendrick47,7099699
957855313864118272,2018-01-29 05:57:57,7422,506,AnnaKendrick47,7099699
957816032999198720,2018-01-29 03:21:52,33622,2690,AnnaKendrick47,7099699
957795698266787842,2018-01-29 02:01:04,41881,2965,AnnaKendrick47,7099699
956768385475297280,2018-01-26 05:58:53,707,36,AnnaKendrick47,7099699
953472224975032320,2018-01-17 03:41:07,1825,89,AnnaKendrick47,7099699
953471362915483649,2018-01-17 03:37:42,22621,1186,AnnaKendrick47,7099699
953468152192667649,2018-01-17 03:24:56,6977,203,AnnaKendrick47,7099699
953467727192076294,2018-01-17 03:23:15,3179,172,AnnaKendrick47,7099699
953467076886310913,2018-01-17 03:20:40,118930,11502,AnnaKendrick47,7099699
953463739746889728,2018-01-17 03:07:24,221659,39276,AnnaKendrick47,7099699
945083463090233346,2017-12-25 00:07:11,0,14305,AnnaKendrick47,7099699
943973141784621056,2017-12-21 22:35:09,7628,890,AnnaKendrick47,7099699
943608218013655040,2017-12-20 22:25:05,70414,4855,AnnaKendrick47,7099699
943193308251246592,2017-12-19 18:56:23,11307,784,AnnaKendrick47,7099699
942896776264208384,2017-12-18 23:18:04,0,314,AnnaKendrick47,7099699
941780481460367360,2017-12-15 21:22:18,27939,2215,AnnaKendrick47,7099699
941053162248724481,2017-12-13 21:12:12,11585,938,AnnaKendrick47,7099699
940881550459260928,2017-12-13 09:50:17,15021,805,AnnaKendrick47,7099699
937739704304205824,2017-12-04 17:45:42,70615,13756,AnnaKendrick47,7099699
936694601473073152,2017-12-01 20:32:50,11113,1140,AnnaKendrick47,7099699
934232604949336066,2017-11-25 01:29:44,6873,511,AnnaKendrick47,7099699
933126465989894144,2017-11-22 00:14:20,1106,74,AnnaKendrick47,7099699
933124837438042113,2017-11-22 00:07:52,76345,5936,AnnaKendrick47,7099699
926530673346859008,2017-11-03 19:25:01,32769,2919,AnnaKendrick47,7099699
926209365236908032,2017-11-02 22:08:15,348,22,AnnaKendrick47,7099699
926202988481347585,2017-11-02 21:42:55,308,20,AnnaKendrick47,7099699
926201757864222720,2017-11-02 21:38:01,4968,255,AnnaKendrick47,7099699
926150456048578560,2017-11-02 18:14:10,2678,177,AnnaKendrick47,7099699
925596310983426048,2017-11-01 05:32:11,309,30,AnnaKendrick47,7099699
925594062266146817,2017-11-01 05:23:15,266,37,AnnaKendrick47,7099699
925581896662306816,2017-11-01 04:34:55,268,43,AnnaKendrick47,7099699
925573598953254912,2017-11-01 04:01:56,830,57,AnnaKendrick47,7099699
925572028874272768,2017-11-01 03:55:42,58619,6498,AnnaKendrick47,7099699
925123289080528896,2017-10-30 22:12:34,32034,2161,AnnaKendrick47,7099699
921955227829387264,2017-10-22 04:23:50,3038,198,AnnaKendrick47,7099699
921804648343781376,2017-10-21 18:25:29,9861,346,AnnaKendrick47,7099699
915712457628438528,2017-10-04 22:57:17,38427,2206,AnnaKendrick47,7099699
913461525083549698,2017-09-28 17:52:53,70936,6609,AnnaKendrick47,7099699
911968751075065861,2017-09-24 15:01:08,0,32924,AnnaKendrick47,7099699
908155816288681984,2017-09-14 02:29:53,8738,618,AnnaKendrick47,7099699
908108791866118149,2017-09-13 23:23:02,311,47,AnnaKendrick47,7099699
908091201622085634,2017-09-13 22:13:08,2336,195,AnnaKendrick47,7099699
908028881843695616,2017-09-13 18:05:30,44395,4412,AnnaKendrick47,7099699
907696766753099776,2017-09-12 20:05:48,10139,886,AnnaKendrick47,7099699
905921799430356992,2017-09-07 22:32:42,6060,193,AnnaKendrick47,7099699
903699235144687616,2017-09-01 19:21:02,3376,130,AnnaKendrick47,7099699
902668618307162113,2017-08-29 23:05:44,1817,64,AnnaKendrick47,7099699
899736538946207744,2017-08-21 20:54:41,0,104124,AnnaKendrick47,7099699
899645917745344512,2017-08-21 14:54:36,79874,10285,AnnaKendrick47,7099699
898949711146647553,2017-08-19 16:48:07,18834,1177,AnnaKendrick47,7099699
897934727658655748,2017-08-16 21:34:56,229,29,AnnaKendrick47,7099699
897932812052873216,2017-08-16 21:27:19,0,5157,AnnaKendrick47,7099699
897636753854660608,2017-08-16 01:50:54,0,4783,AnnaKendrick47,7099699
895769498149683200,2017-08-10 22:11:05,15384,791,AnnaKendrick47,7099699
895305580667187200,2017-08-09 15:27:39,60441,7181,AnnaKendrick47,7099699
894713141640155137,2017-08-08 00:13:30,46424,11157,AnnaKendrick47,7099699
887785010941624320,2017-07-19 21:23:35,104547,12921,AnnaKendrick47,7099699
884069130445496320,2017-07-09 15:18:00,3391,222,AnnaKendrick47,7099699
883009359021826049,2017-07-06 17:06:51,84246,26827,AnnaKendrick47,7099699
878374007422111745,2017-06-23 22:07:37,2551,69,AnnaKendrick47,7099699
875441982335668224,2017-06-15 19:56:48,6742,638,AnnaKendrick47,7099699
874342023339397120,2017-06-12 19:05:57,412,46,AnnaKendrick47,7099699
872369092493271040,2017-06-07 08:26:14,406,50,AnnaKendrick47,7099699
869878742780399616,2017-05-31 11:30:28,7112,673,AnnaKendrick47,7099699
868288850090536960,2017-05-27 02:12:48,119132,15835,AnnaKendrick47,7099699
867569718151888896,2017-05-25 02:35:14,6653,456,AnnaKendrick47,7099699
867503586200002564,2017-05-24 22:12:27,11779,1505,AnnaKendrick47,7099699
866825581584818176,2017-05-23 01:18:18,44527,8296,AnnaKendrick47,7099699
863499375380635648,2017-05-13 21:01:08,24735,2436,AnnaKendrick47,7099699
859096246782382083,2017-05-01 17:24:41,16798,1557,AnnaKendrick47,7099699
854548069051912193,2017-04-19 04:11:51,623,46,AnnaKendrick47,7099699
854547452724101120,2017-04-19 04:09:24,501,53,AnnaKendrick47,7099699
854547296788168704,2017-04-19 04:08:46,448,55,AnnaKendrick47,7099699
