981261283893895170,2018-04-03 20:04:55,So many shades are so out! Thank you guys so much! I know you will love these formulas and products!,3656,161,59467977,KimKardashian,celebrity
981247117460156417,2018-04-03 19:08:38,Concealer Kits and individuals are all restocked now and available on,4438,259,59467977,KimKardashian,celebrity
981245467446034432,2018-04-03 19:02:04,CONCEALER KITS ARE BACK!!! Shop now:,1495,85,59467977,KimKardashian,celebrity
981235870429691904,2018-04-03 18:23:56,CONCEALER RESTOCK TODAY PM PST ONLY AT,5783,341,59467977,KimKardashian,celebrity
981198409448046593,2018-04-03 15:55:05,RESTOCK TODAY PM PST ONLY AT,1736,122,59467977,KimKardashian,celebrity
981197533396459520,2018-04-03 15:51:36,CONCEAL. BAKE. BRIGHTEN. Concealer Kits &amp; Individuals restock TODAY at PM PST!!!,3489,183,59467977,KimKardashian,celebrity
981186072364441601,2018-04-03 15:06:03,Strong and healthy hair.,3245,161,59467977,KimKardashian,celebrity
981184938660716545,2018-04-03 15:01:33,So excited about my personalized cover of Elle! Share yours using,3313,272,59467977,KimKardashian,celebrity
981179396332679171,2018-04-03 14:39:32,I LOVE these!,17022,793,59467977,KimKardashian,celebrity
980970450539999233,2018-04-03 00:49:15,KIMOJI X LUMEE COMING VERY SOON,23263,1525,59467977,KimKardashian,celebrity
980928116733300736,2018-04-02 22:01:02,Tomorrow at PM PST!!,2101,120,59467977,KimKardashian,celebrity
980918338175021056,2018-04-02 21:22:11,My grandma MJ swears by this.,3103,130,59467977,KimKardashian,celebrity
980880595491356672,2018-04-02 18:52:12,I've been using this product for years!,3925,179,59467977,KimKardashian,celebrity
980858035911516161,2018-04-02 17:22:33,Behind the scenes of the collab,3107,165,59467977,KimKardashian,celebrity
980487621271957507,2018-04-01 16:50:40,Reminder to vote for Crystal Gardenia!!,2140,155,59467977,KimKardashian,celebrity
980459674062372869,2018-04-01 14:59:37,: Happy Easter,0,308,59467977,KimKardashian,celebrity
980452792367161344,2018-04-01 14:32:16,Happy Easter,36250,3730,59467977,KimKardashian,celebrity
980452300358434818,2018-04-01 14:30:18,,2583,116,59467977,KimKardashian,celebrity
980421601576435712,2018-04-01 12:28:19,Last night wearing Versace celebrating KKW X MARIO,44729,2856,59467977,KimKardashian,celebrity
980419151624679424,2018-04-01 12:18:35,: KIM,0,361,59467977,KimKardashian,celebrity
980313642804510722,2018-04-01 05:19:20,I love that everyone wore a blue eye! It was so beautiful!!!!,11099,370,59467977,KimKardashian,celebrity
980313421806690305,2018-04-01 05:18:27,Tonight we had the most perfect dinner at to celebrate the launch of “KKW X MARIO. Thank…,2876,135,59467977,KimKardashian,celebrity
980248704840945664,2018-04-01 01:01:18,Coming in May. We changed the release dates around to launch Mario’s collab first!,4600,191,59467977,KimKardashian,celebrity
980239205031845888,2018-04-01 00:23:33,Something coming soon....,3363,129,59467977,KimKardashian,celebrity
980234553812910080,2018-04-01 00:05:04,We are restocking on Tuesday -03 at noon!,1796,85,59467977,KimKardashian,celebrity
980234367606771712,2018-04-01 00:04:19,Thanks! I know you will love it!!!,1436,64,59467977,KimKardashian,celebrity
980234012324016129,2018-04-01 00:02:55,Yes!,1605,78,59467977,KimKardashian,celebrity
980232804033183744,2018-03-31 23:58:06,: by Concealer Kits and Individuals restock at on 3 at PM…,0,105,59467977,KimKardashian,celebrity
980232577809244160,2018-03-31 23:57:13,We chose colors we have been using constantly over the years and my packaging is always simple and Mario’s favorite…,2403,118,59467977,KimKardashian,celebrity
980222869249572864,2018-03-31 23:18:38,Sooo pretty wearing,5927,225,59467977,KimKardashian,celebrity
980216428497285120,2018-03-31 22:53:02,Tonight &amp; I are having a small dinner to celebrate our collab KKW X MARIO. Dress Code- wear a blue e…,10393,364,59467977,KimKardashian,celebrity
980215987604660224,2018-03-31 22:51:17,I always knew I would want my first collab to be with Mario! We have been pulling inspo since first lau…,2024,119,59467977,KimKardashian,celebrity
980188369270358017,2018-03-31 21:01:32,: ‼️ RESTOCK ALERT ‼️ Concealer Kits at pm PST 3 Only on …,0,62,59467977,KimKardashian,celebrity
980164340132208640,2018-03-31 19:26:03,Loved your review! Thank you Check it out guys!,494,17,59467977,KimKardashian,celebrity
980162652390305792,2018-03-31 19:19:21,Loveee,6766,415,59467977,KimKardashian,celebrity
980162236416065536,2018-03-31 19:17:42,That blue on you So good ! Thanks for the review!!,2304,122,59467977,KimKardashian,celebrity
980157557497974785,2018-03-31 18:59:06,: RESTOCK ALERT! Concealer Kits and Individuals are back on 3 at PM PST only at …,0,83,59467977,KimKardashian,celebrity
980157540553039872,2018-03-31 18:59:02,: comes to on Thursday  5,0,134,59467977,KimKardashian,celebrity
980117173069783040,2018-03-31 16:18:38,: If you wanna see how Mitchell &amp; used ALL shades of the new eyeshadow palette to get these t…,0,49,59467977,KimKardashian,celebrity
980115738416463873,2018-03-31 16:12:56,He loves her so much,184181,12844,59467977,KimKardashian,celebrity
979893640074969088,2018-03-31 01:30:23,: RESTOCK ALERT will be restocking the Kits &amp; Individuals. APRIL .,0,51,59467977,KimKardashian,celebrity
979891676226269184,2018-03-31 01:22:35,Too cute!!!,19897,1390,59467977,KimKardashian,celebrity
979891368062459904,2018-03-31 01:21:22,,2933,126,59467977,KimKardashian,celebrity
979808166664814593,2018-03-30 19:50:45,Concealer Kits are restocking at pm noon -03,3967,217,59467977,KimKardashian,celebrity
979789159891005440,2018-03-30 18:35:13,: ALBANIAN. A matte brick red. The Eyeshadow Palette comes to on Thursday  5.,0,133,59467977,KimKardashian,celebrity
979789152425205760,2018-03-30 18:35:12,: comes to on Thursday  5,0,157,59467977,KimKardashian,celebrity
979761361105244160,2018-03-30 16:44:46,: Thursday  5 Only on …,0,82,59467977,KimKardashian,celebrity
979758340287991808,2018-03-30 16:32:46,Which sister is your style twin?,3429,198,59467977,KimKardashian,celebrity
979520845835010050,2018-03-30 00:49:02,to my pink hair! We just eanded the Tokyo location in and it’s so cute!,3281,196,59467977,KimKardashian,celebrity
979480002336055297,2018-03-29 22:06:45,My exclusive pictures from my cover shoot:,11626,935,59467977,KimKardashian,celebrity
979434732155846656,2018-03-29 19:06:51,: comes to on Thursday  5,0,205,59467977,KimKardashian,celebrity
979434578057113600,2018-03-29 19:06:15,TOP:   GLAM  MIAMI  ARMENIAN  LOYALTY BOTTOM: DECADE  ALBANIAN  VEGAS  LIBRA  BRONZY The Eyeshadow P…,4696,469,59467977,KimKardashian,celebrity
979427643899588608,2018-03-29 18:38:41,,6057,318,59467977,KimKardashian,celebrity
979425010526830593,2018-03-29 18:28:14,So excited that Crystal Gardenia is nominated for the Consumer Choice Award by the ! Go to…,1727,112,59467977,KimKardashian,celebrity
979405218906562560,2018-03-29 17:09:35,What you haven't seen from my shoot.,2086,144,59467977,KimKardashian,celebrity
979387796350582786,2018-03-29 16:00:21,The day I met,29683,1409,59467977,KimKardashian,celebrity
979152761215320066,2018-03-29 00:26:24,STEP . BRIGHTEN using powder,3423,175,59467977,KimKardashian,celebrity
979152626460717056,2018-03-29 00:25:52,STEP . BAKE using baking powder,3717,187,59467977,KimKardashian,celebrity
979152473003716608,2018-03-29 00:25:15,How cute is STEP . CONCEAL using Shade,2212,144,59467977,KimKardashian,celebrity
979139827911315457,2018-03-28 23:35:01,Check out ' drugstore tip for perfect lashes:,1572,77,59467977,KimKardashian,celebrity
979095357777788929,2018-03-28 20:38:18,Don’t miss an all new GLAM MASTERS tonight at /9 c on Lifetime,4744,302,59467977,KimKardashian,celebrity
979084624063320064,2018-03-28 19:55:39,My favorite toddler products,3882,182,59467977,KimKardashian,celebrity
979081367211327489,2018-03-28 19:42:43,: comes to on Thursday  5,0,212,59467977,KimKardashian,celebrity
979028638271066112,2018-03-28 16:13:11,: LIBRA. A metallic cobalt blue. The Eyeshadow Palette comes to on Thursday  5. https:…,0,113,59467977,KimKardashian,celebrity
978998361847078912,2018-03-28 14:12:53,KKW X MARIO,87563,8367,59467977,KimKardashian,celebrity
978829744090185729,2018-03-28 03:02:51,Love this shoot by for my KKW X MARIO shoot! Hair by Make up,13644,1123,59467977,KimKardashian,celebrity
978829579329486848,2018-03-28 03:02:12,I’m scanning all of my pics and will post them hopefully soon,5910,238,59467977,KimKardashian,celebrity
978828093660872704,2018-03-28 02:56:17,: 🤓Makeup Magic using concealer sans baking powder by,0,200,59467977,KimKardashian,celebrity
978825090841305088,2018-03-28 02:44:22,I was at a wearhouse where they were making the famous sculptures. There’s bodies were everywhere.,3416,160,59467977,KimKardashian,celebrity
978824660912553987,2018-03-28 02:42:39,Of course we have every Yeezus mask!,4459,299,59467977,KimKardashian,celebrity
978818680812261376,2018-03-28 02:18:53,So many crazy pics I found. Go check my IG stories,8142,290,59467977,KimKardashian,celebrity
978753626947465218,2018-03-27 22:00:23,: campaign shoot BTS with x Video by huxch,0,219,59467977,KimKardashian,celebrity
978700309743611904,2018-03-27 18:28:31,Are there any Photo shoots or TV appearances that I’ve done that you guys want to hear some funny behind the scenes…,10725,337,59467977,KimKardashian,celebrity
978693665043329024,2018-03-27 18:02:07,Getting ready this morning with my new lips from the KKW X MARIO,11585,1255,59467977,KimKardashian,celebrity
978693386298277888,2018-03-27 18:01:01,I love a bronzey eye KKW X MARIO,48433,4096,59467977,KimKardashian,celebrity
978692930696224768,2018-03-27 17:59:12,:,0,123,59467977,KimKardashian,celebrity
978692574205497345,2018-03-27 17:57:47,: GET READY! Makeup Transformation &amp; Tutorial coming soon! CAN YOU GUESS WHO I TURNED the beautiful into 🤣…,0,118,59467977,KimKardashian,celebrity
978692481192673280,2018-03-27 17:57:25,: Your reaction,0,159,59467977,KimKardashian,celebrity
978658887476895745,2018-03-27 15:43:56,First look at my collab with !! Watch our tutorial now!,2981,156,59467977,KimKardashian,celebrity
978431793803202560,2018-03-27 00:41:32,What Photoshop fail?,4019,278,59467977,KimKardashian,celebrity
978428206159036416,2018-03-27 00:27:17,Guys!! The Crystal Gardenia is nominated for the Consumer Choice Award for !!! Click he…,1619,133,59467977,KimKardashian,celebrity
978419731718864896,2018-03-26 23:53:36,So good!,3103,183,59467977,KimKardashian,celebrity
978404272466362369,2018-03-26 22:52:11,: launches on 5 and includes a Pan Eyeshadow Palette ($45)  a Creme Lipstick ($20) and High Shine Lip Glos…,0,437,59467977,KimKardashian,celebrity
978382429294534656,2018-03-26 21:25:23,Happy Birthday!!!!!! Hope you’re having a great day!!!,73,14,59467977,KimKardashian,celebrity
978365794118782976,2018-03-26 20:19:17,I love the effortless  messy waves gave me. See her exact steps!,2185,120,59467977,KimKardashian,celebrity
978354822842793984,2018-03-26 19:35:41,Who does this?!?!,101056,15428,59467977,KimKardashian,celebrity
978347148604403712,2018-03-26 19:05:11,: years ago  on 5.08  + met on a cover shoot. In the past decade  Kim + Mario have grown…,0,126,59467977,KimKardashian,celebrity
978327981604012032,2018-03-26 17:49:01,I would fight against color &amp; one time when I was on my phone &amp; not paying attention he did a blue eye &amp; I freaked…,10558,419,59467977,KimKardashian,celebrity
978327823084486657,2018-03-26 17:48:24,A Metallic cobalt blue called Libra is a shade in our palette. &amp; I are both Libras &amp; this shade of b…,18189,1248,59467977,KimKardashian,celebrity
978299007171690498,2018-03-26 15:53:53,The best swimwear for your body shape!,2551,140,59467977,KimKardashian,celebrity
978281736281849857,2018-03-26 14:45:16,Honestly has taught me everything I know about make up  I can’t wait to share this collection with y…,7730,379,59467977,KimKardashian,celebrity
978278608715227136,2018-03-26 14:32:50,years ago when we met I never dreamed we would be launching our own products together! I’m so proud of this coll…,92368,9203,59467977,KimKardashian,celebrity
978141804200472581,2018-03-26 05:29:13,And South Africa,5708,1094,59467977,KimKardashian,celebrity
978141751662669824,2018-03-26 05:29:01,We really should in Australia too!!!,2563,128,59467977,KimKardashian,celebrity
978141236849655809,2018-03-26 05:26:58,Not til the summer time,3814,183,59467977,KimKardashian,celebrity
978141133858582533,2018-03-26 05:26:33,Thanks!,1410,61,59467977,KimKardashian,celebrity
978140685277609984,2018-03-26 05:24:47,,5319,277,59467977,KimKardashian,celebrity
978140196527996929,2018-03-26 05:22:50,We should do a masterclass there!,2396,119,59467977,KimKardashian,celebrity
978131504428535808,2018-03-26 04:48:18,This is so major! Congrats Virg!!!,5178,615,59467977,KimKardashian,celebrity
978040690797043713,2018-03-25 22:47:26,: Stay up-to-date with the restock and sign up for updates at https://…,0,73,59467977,KimKardashian,celebrity
977989754665951232,2018-03-25 19:25:02,: Ultra-creamy. Hydrating. Full coverage. Stay tuned for restock news!,0,94,59467977,KimKardashian,celebrity
977967942506766336,2018-03-25 17:58:21,KKW X MARIO,29524,4008,59467977,KimKardashian,celebrity
977950972067553280,2018-03-25 16:50:55,The younger generation will vote to change these gun laws that so desperately need to be changed. Hearing these sto…,56283,5538,59467977,KimKardashian,celebrity
977950626163273728,2018-03-25 16:49:33,What an amazing day yesterday to take my daughter to Washington DC to see our future leaders speak. Having my daugh…,73719,6592,59467977,KimKardashian,celebrity
