tweet_id,created_at,text,favorite_count,retweet_count,polarity,screen_name
984939269402873856,2018-04-13 23:39:55,Mike Ditka  Kicking and Screaming,2,0,0.0,lancearmstrong
984938268838871040,2018-04-13 23:35:57,Kareem AdbulJabbar in Airplane,6,0,0.0,lancearmstrong
984937056634798080,2018-04-13 23:31:08,I think Favre in Something about Mary…,1,0,0.0,lancearmstrong
984936803609100288,2018-04-13 23:30:07,He should be number one cuz he wasn’t…,0,0,0.0,lancearmstrong
984936364608114688,2018-04-13 23:28:23,Its Cam Neely he was acting and didnt play himself,0,0,0.0,lancearmstrong
984935295459250176,2018-04-13 23:24:08,Suffer,1,0,0.0,lancearmstrong
984934639079960576,2018-04-13 23:21:31,Bah youngsters Dick Butkus Earl Ca…,0,0,0.0,lancearmstrong
984933872654864384,2018-04-13 23:18:29,Tyson for sure 4,0,0,0.5,lancearmstrong
984932695124971526,2018-04-13 23:13:48,Dudeyoure going to take swag from that guy,0,0,0.0,lancearmstrong
985775925735448576,2018-04-16 07:04:30,Read the tweet again,0,0,0.0,Kaepernick7
985775737394352128,2018-04-16 07:03:45,They celebrate Jackie Robinson amp Muhammad Ali AFTER they vilified both I wonder how it’ll go for when it’s all said amp done,0,0,0.0,Kaepernick7
985775607815573504,2018-04-16 07:03:14,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985775505885429762,2018-04-16 07:02:50,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985775502571941888,2018-04-16 07:02:49,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985775196186595328,2018-04-16 07:01:36,AMEN BROTHA UnitedSnakesofAmerikkka,0,0,0.0,Kaepernick7
985774998794125313,2018-04-16 07:00:49,Competitive and courageous just like,0,0,0.0,Kaepernick7
985774955177660416,2018-04-16 07:00:38,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985774938052288514,2018-04-16 07:00:34,RT ShaunKing RT Kaepernick7,0,0,0.0,Kaepernick7
985774856431120386,2018-04-16 07:00:15,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985774795345268736,2018-04-16 07:00:00,RT  And people wonder why takes a knee,0,958,0.0,Kaepernick7
985774605653757952,2018-04-16 06:59:15,The reality of this keeps me up at night fearful for my 9yr old son growing up in this world in this America ALL…,0,0,-0.4,Kaepernick7
985774599253016576,2018-04-16 06:59:13,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985774349939609601,2018-04-16 06:58:14,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985774345417998336,2018-04-16 06:58:13,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985774261737435137,2018-04-16 06:57:53,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985774202207617025,2018-04-16 06:57:39,On February 19th 1942 Roosevelt signed Executive Order 9066 Under the terms of the Order some 120…,0,0,0.0,Kaepernick7
985774113825292289,2018-04-16 06:57:18,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985773962360602624,2018-04-16 06:56:42,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985773699012820992,2018-04-16 06:55:39,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985773663029882880,2018-04-16 06:55:30,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985773326646865920,2018-04-16 06:54:10,RT  Adidas wants to sign if he plays in the NFL this year,0,395,0.2,Kaepernick7
985773222149763073,2018-04-16 06:53:45,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985772973582778373,2018-04-16 06:52:46,Trash lol,0,0,0.8,Kaepernick7
985772914745069568,2018-04-16 06:52:32,RT  What changed,0,107,0.0,Kaepernick7
985772813368856576,2018-04-16 06:52:08,try being a woman anywhere in the world,0,0,0.0,Kaepernick7
985772779491549184,2018-04-16 06:52:00,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985772779168583682,2018-04-16 06:51:59,even without a Team you guys should sign him,2,0,0.0,Kaepernick7
985772707550810112,2018-04-16 06:51:42,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985772460778848256,2018-04-16 06:50:44,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985772430948876288,2018-04-16 06:50:36,RT  Respect bro Keep fighting the good fight,0,5,0.7,Kaepernick7
985772410757578752,2018-04-16 06:50:32,RT  Adidas wants to sign if he plays in the NFL this year,0,395,0.2,Kaepernick7
985772383347748865,2018-04-16 06:50:25,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985772308957712384,2018-04-16 06:50:07,RT  RT   is looking to sign as an official ambassador,0,1,0.0,Kaepernick7
985772257308966912,2018-04-16 06:49:55,it is fine with management if you have been guilty of various criminal offenses but…,0,0,-0.12083333333333333,Kaepernick7
985772236215803904,2018-04-16 06:49:50,And today we honor his number 42 We must push forward and not continue to slide backwards in 2018 or ever,0,0,0.0,Kaepernick7
985772191546568704,2018-04-16 06:49:39,lol Dont question anything Just follow along blindly there is never a motive,0,0,0.15000000000000002,Kaepernick7
985772155509071872,2018-04-16 06:49:31,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985772101767491584,2018-04-16 06:49:18,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985772087938863104,2018-04-16 06:49:15,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985771989884268544,2018-04-16 06:48:51,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985771893407014913,2018-04-16 06:48:28,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985771850583064577,2018-04-16 06:48:18,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985771848045682688,2018-04-16 06:48:17,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985771789228892160,2018-04-16 06:48:03,RT  This is just ridiculous So cuz who has never been a criminal or domestic violence or drug us…,0,35,-0.24444444444444446,Kaepernick7
985771699290460160,2018-04-16 06:47:42,Some of us already do but unfortunately for everyone not nearly enough do,0,0,-0.25,Kaepernick7
985771666696474625,2018-04-16 06:47:34,RT   is looking to sign as an official ambassador,0,1,0.0,Kaepernick7
985771654700814336,2018-04-16 06:47:31,RT  THIS,0,51,0.0,Kaepernick7
985771629144891394,2018-04-16 06:47:25,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985771614234136576,2018-04-16 06:47:22,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985771595942846464,2018-04-16 06:47:17,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985771569703079936,2018-04-16 06:47:11,Must Avoid Comments,0,0,0.0,Kaepernick7
985771479961751552,2018-04-16 06:46:50, is looking to sign as an official ambassador,112,30,0.0,Kaepernick7
985771223052374016,2018-04-16 06:45:48,Keep wearing those shirts,0,0,0.0,Kaepernick7
985770869606834176,2018-04-16 06:44:24,RT  What changed,0,107,0.0,Kaepernick7
985770802304827393,2018-04-16 06:44:08,Your 14 followers must be proud,0,0,0.8,Kaepernick7
985770298086748160,2018-04-16 06:42:08,Retweeted Colin Kaepernick ,0,0,0.0,Kaepernick7
985770280726552576,2018-04-16 06:42:04,RT  Adidas wants to sign if he plays in the NFL this year,0,395,0.2,Kaepernick7
985770154909949952,2018-04-16 06:41:34,RT  Yall do your research on the 3rd verse of the anthem and u will clearly see why NO BLACK PERSON S…,0,4,0.061111111111111116,Kaepernick7
985769945123483648,2018-04-16 06:40:44,RT  What changed,0,107,0.0,Kaepernick7
985769782615126016,2018-04-16 06:40:05,I guess you haven’t heard what happened in amp everyday for that matter,0,0,-0.2,Kaepernick7
985769242132873216,2018-04-16 06:37:56,RT  But things were different back then Black lives werent valued the criminal justice system was rigged again…,0,14,-0.14166666666666666,Kaepernick7
985769170091499520,2018-04-16 06:37:39,RT  Its not hard to understand people assuming you care to know,0,30,0.14583333333333334,Kaepernick7
985769161379860480,2018-04-16 06:37:37,RT  Adidas wants to sign if he plays in the NFL this year,0,395,0.2,Kaepernick7
985769110511513600,2018-04-16 06:37:25,RT  But things were different back then Black lives werent valued the criminal justice system was rigged again…,0,14,-0.14166666666666666,Kaepernick7
985768870559481856,2018-04-16 06:36:28,Silence them with facts,0,0,0.0,Kaepernick7
985768828851208193,2018-04-16 06:36:18,This world is full of evils Everyone should take up a cause Continue to speak your truth in love and…,0,0,0.425,Kaepernick7
985768593592856576,2018-04-16 06:35:22,RT  They hate the data,0,0,-0.8,Kaepernick7
985768578019479552,2018-04-16 06:35:18,RT  What changed,0,107,0.0,Kaepernick7
985768481705504768,2018-04-16 06:34:55,RT  What changed,0,107,0.0,Kaepernick7
985768440282533888,2018-04-16 06:34:45,You said it Thankfully Seahawks management still respects their fanbase enough by get…,0,0,0.0,Kaepernick7
985768364705378304,2018-04-16 06:34:27,Chase Daniel hasn’t played in like 3 years Tom…,0,0,0.0,Kaepernick7
985768281242877954,2018-04-16 06:34:07,RT  And people wonder why takes a knee,0,958,0.0,Kaepernick7
985767968352108545,2018-04-16 06:32:52,RT  But things were different back then Black lives werent valued the criminal justice system was rigged again…,0,14,-0.14166666666666666,Kaepernick7
985767898391240704,2018-04-16 06:32:36,Hes White trying to be black,0,0,-0.08333333333333333,Kaepernick7
985767841621094401,2018-04-16 06:32:22,RT  What changed,0,107,0.0,Kaepernick7
985767768816418816,2018-04-16 06:32:05,RT  What changed,0,107,0.0,Kaepernick7
985767687866470400,2018-04-16 06:31:46,RT  Adidas wants to sign if he plays in the NFL this year,0,395,0.2,Kaepernick7
985767628483584000,2018-04-16 06:31:31,RT  Please consider helping the keep sending newspapers to your locked up fans,0,1,0.0,Kaepernick7
985767625375518721,2018-04-16 06:31:31,Is this where all the racists meet,0,0,0.0,Kaepernick7
985767577795248129,2018-04-16 06:31:19,RT  Its not hard to understand people assuming you care to know,0,30,0.14583333333333334,Kaepernick7
985767552960745472,2018-04-16 06:31:13,RT  Its not hard to understand people assuming you care to know,0,30,0.14583333333333334,Kaepernick7
985767500188073984,2018-04-16 06:31:01,i love youuuu unconditionally,0,0,0.5,Kaepernick7
985767426024329217,2018-04-16 06:30:43,…,0,0,0.0,Kaepernick7
985767389546602496,2018-04-16 06:30:34,let’s join forces to make this combo a reality,0,0,0.0,Kaepernick7
985767104145047552,2018-04-16 06:29:26,Brave to use a mug shot as your avatar,0,0,0.8,Kaepernick7
985767094007590912,2018-04-16 06:29:24,Is it ever time to just Ignore the Ignorance …,0,0,0.0,Kaepernick7
985766841871151105,2018-04-16 06:28:24,RT  Adidas wants to sign if he plays in the NFL this year,0,395,0.2,Kaepernick7
985766772665036800,2018-04-16 06:28:07,RT  What changed,0,107,0.0,Kaepernick7
985766636270555137,2018-04-16 06:27:35,RT  My brother continues to train like the Elite Probowl safety he is Keep an eye on him as he goes through free…,0,4389,0.0,Kaepernick7
985766566733189125,2018-04-16 06:27:18,RT  He shouldnt have to choose one SeattleSeahawks postpone meeting with after he wavers on decision to halt prote…,0,6,0.0,Kaepernick7
985766564002762752,2018-04-16 06:27:18,Says more about hard work and self…,0,0,0.10416666666666666,Kaepernick7
985766523888328709,2018-04-16 06:27:08,How tall is ,0,0,0.0,Kaepernick7
985766517928161280,2018-04-16 06:27:07,RT  What changed,0,107,0.0,Kaepernick7
985766505823399936,2018-04-16 06:27:04,RT  Take into account the era in which he lived,0,2,0.0,Kaepernick7
985766492754137088,2018-04-16 06:27:01,RT  But things were different back then Black lives werent valued the criminal justice system was rigged again…,0,14,-0.14166666666666666,Kaepernick7
985766326030315520,2018-04-16 06:26:21,Standing up for whats right come with a price very few can pay Keep your grind bruh white collar hu…,0,0,0.008571428571428563,Kaepernick7
985766320154198016,2018-04-16 06:26:20,Youd think some team would be smart enough to at least bench him to shut down the bad PR 🤔,0,0,-0.18825396825396823,Kaepernick7
985766015656169473,2018-04-16 06:25:07,Your wicked people back in the day would have said this same thing to Jackie Ro…,0,0,0.0,Kaepernick7
985740171772653568,2018-04-16 04:42:25,Still waiting you in Boca Raton,0,0,0.0,hopesolo
985734890439065600,2018-04-16 04:21:26,RT  On the Hill today kicking some balls,0,90,0.0,hopesolo
985734706917330944,2018-04-16 04:20:42,RT  Beautiful day in Spruce Pine NC at the flyfishing tournament Thank you for havin…,0,29,0.85,hopesolo
985712895190118400,2018-04-16 02:54:02,RT   is the only athlete male or female to fight for a movement in Washington DC So much to be said about her driv…,0,8,0.05,hopesolo
985709512492568576,2018-04-16 02:40:36,RT  Beautiful day in Spruce Pine NC at the flyfishing tournament Thank you for havin…,0,29,0.85,hopesolo
985696526612746240,2018-04-16 01:48:59,RT   is the only athlete male or female to fight for a movement in Washington DC So much to be said about her driv…,0,8,0.05,hopesolo
985694817362509824,2018-04-16 01:42:12,RT  Throughly enjoyed having y’all join us Everyone at appreciated y’all getting invol…,0,1,0.35,hopesolo
985694710600781825,2018-04-16 01:41:46,RT  So dope,0,2,0.0,hopesolo
985693374568128512,2018-04-16 01:36:28,Had a great weekend at castingforhope witnessed some of the best anglers in the world go at it and a plus was meet…,1,0,0.9,hopesolo
985678885986717696,2018-04-16 00:38:54,She makes you 3 guys look good,0,0,0.7,hopesolo
985672067608666112,2018-04-16 00:11:48,RT  Beautiful day in Spruce Pine NC at the flyfishing tournament Thank you for havin…,0,29,0.85,hopesolo
985671823865106433,2018-04-16 00:10:50,RT  So dope,0,2,0.0,hopesolo
985668820508520454,2018-04-15 23:58:54,Im impressed that Hope knows Taylor Shes lucky,1,0,0.6666666666666666,hopesolo
985668555546021890,2018-04-15 23:57:51,So dope,16,2,0.0,hopesolo
985662977180356608,2018-04-15 23:35:41,RT  300 likes and I’ll wear my hat to my college awards night banquet,0,11,0.0,hopesolo
985660609244123136,2018-04-15 23:26:16,RT  Beautiful day in Spruce Pine NC at the flyfishing tournament Thank you for havin…,0,29,0.85,hopesolo
985655335842209797,2018-04-15 23:05:19,RT  Beautiful day in Spruce Pine NC at the flyfishing tournament Thank you for havin…,0,29,0.85,hopesolo
985650612011487232,2018-04-15 22:46:33,RT  Beautiful day in Spruce Pine NC at the flyfishing tournament Thank you for havin…,0,29,0.85,hopesolo
985640910099763201,2018-04-15 22:07:59,RT  Beautiful day in Spruce Pine NC at the flyfishing tournament Thank you for havin…,0,29,0.85,hopesolo
985640756693041162,2018-04-15 22:07:23,Woo hoo õ Love to know and see youre having fun and…,0,0,0.4,hopesolo
985636864412569606,2018-04-15 21:51:55,RT  Beautiful day in Spruce Pine NC at the flyfishing tournament Thank you for havin…,0,29,0.85,hopesolo
985632044892991488,2018-04-15 21:32:46,RT  Beautiful day in Spruce Pine NC at the flyfishing tournament Thank you for havin…,0,29,0.85,hopesolo
985631873853517824,2018-04-15 21:32:05,RT  Beautiful day in Spruce Pine NC at the flyfishing tournament Thank you for havin…,0,29,0.85,hopesolo
985630609858056192,2018-04-15 21:27:04,RT  Beautiful day in Spruce Pine NC at the flyfishing tournament Thank you for havin…,0,29,0.85,hopesolo
985628964872896512,2018-04-15 21:20:31,RT  Beautiful day in Spruce Pine NC at the flyfishing tournament Thank you for havin…,0,29,0.85,hopesolo
985627321251004418,2018-04-15 21:14:00,RT  Beautiful day in Spruce Pine NC at the flyfishing tournament Thank you for havin…,0,29,0.85,hopesolo
