tweet_id,created_at,text,favorite_count,retweet_count,polarity,screen_name
985600845042540544,2018-04-15 19:28:47,Countdown to Avengers Infinity War continues NotAsBadAsTDW GwynethPaltrow IronMan2…,8,5,0.0,GwynethPaltrow
985598720296325120,2018-04-15 19:20:21,…,3,0,0.0,GwynethPaltrow
985596129390673920,2018-04-15 19:10:03,Congratulations on a…,1,1,0.0,GwynethPaltrow
985594859242242048,2018-04-15 19:05:00,This is MAJOR,1,0,0.0625,GwynethPaltrow
985589573437788164,2018-04-15 18:44:00,Im checking out a new vegan place in Chicago Ill let you know,0,0,-0.18181818181818182,GwynethPaltrow
985585329540292608,2018-04-15 18:27:08,DAY 7 Of 19DaysNonStopMCU Going To Watch Now SEVENTH CinematicUniverse Film 3 Starring…,1,0,0.0,GwynethPaltrow
985585313853485056,2018-04-15 18:27:04,GwynethPaltrows Stunning Engagement Party Gown Came With Not 1 but 2 Sexy Cutouts,0,0,0.5,GwynethPaltrow
985583687101231104,2018-04-15 18:20:36,RT  Is this mocking Pizzagate Careful NWO muppet slave the tide is turning The jokes on you now …,0,3,-0.1,GwynethPaltrow
985582140480983043,2018-04-15 18:14:28,Week 16 Complete …,1,0,0.1,GwynethPaltrow
985580042032943106,2018-04-15 18:06:07,GwynethPaltrow I wonder how long it will be before she decides to consciously uncouple this one,1,0,0.025,GwynethPaltrow
985578306417250305,2018-04-15 17:59:14, celebrates her engagement with a starstudded bash guest list including …,4,0,0.0,GwynethPaltrow
985577915730616320,2018-04-15 17:57:40,breakfast and I find Ironman and Virginia Pepper Potts TeamIronman carnitas …,0,0,0.0,GwynethPaltrow
985575666652332032,2018-04-15 17:48:44,GwynethPaltrow and KateMoennig super cousins beautiful pic i saw before in bed for sweet dreams nite nite ️,1,0,0.5111111111111111,GwynethPaltrow
985575153865117697,2018-04-15 17:46:42,Last night amp I inadvertently walked by the wedding reception of amp we stood with the…,1,0,0.0,GwynethPaltrow
985574339662831616,2018-04-15 17:43:28,…,2,0,0.0,GwynethPaltrow
985572726684368896,2018-04-15 17:37:03,…,3,0,0.0,GwynethPaltrow
985570395943129088,2018-04-15 17:27:48,Well it seems is getting consciously coupled again,0,0,0.1,GwynethPaltrow
985568937579446273,2018-04-15 17:22:00,has married again,0,0,0.25,GwynethPaltrow
985564905838399489,2018-04-15 17:05:59,RT  SO pretty,0,1,0.25,GwynethPaltrow
985561749062471680,2018-04-15 16:53:26,RT  Inside s starpacked engagement bash Julia Roberts Jennifer Aniston amp more https…,0,2,0.5,GwynethPaltrow
985561504735870976,2018-04-15 16:52:28,RT  Inside s starpacked engagement bash Julia Roberts Jennifer Aniston amp more https…,0,2,0.5,GwynethPaltrow
985559412134891520,2018-04-15 16:44:09,Stars Come Out for Gwyneth Paltrow and Brad Falchuks Black Tie Engagement Party ▶ GwynethPaltrow,0,0,-0.16666666666666666,GwynethPaltrow
985559107171004416,2018-04-15 16:42:56,Inside s starpacked engagement bash Julia Roberts Jennifer Aniston amp more…,3,2,0.0,GwynethPaltrow
985558458719236096,2018-04-15 16:40:22,Gwyneth Paltrow and Brad Falchuk Celebrate Engagement at Elegant Gathering GwynethPaltrow…,1,0,0.5,GwynethPaltrow
985558365928673280,2018-04-15 16:39:59,RT  Weird Gwyneths engagement party to be in the same day that Beyonce is performing at Coachella With so many weekends to…,0,1,0.0,GwynethPaltrow
985549837503553537,2018-04-15 16:06:06,SO pretty,1,1,0.25,GwynethPaltrow
985549572792553472,2018-04-15 16:05:03,Who cares gt Are GwynethPaltrow and BradFalchuk married,1,0,0.25,GwynethPaltrow
985546283485204485,2018-04-15 15:51:59,Is this mocking Pizzagate Careful NWO muppet slave the tide is turning The jokes on you now…,1,3,-0.1,GwynethPaltrow
985524914105925633,2018-04-15 14:27:04,Versace fashion show madonna donatellaversace sherylcrow gwynethpaltrow queenofpop icon,0,0,0.0,GwynethPaltrow
985598831206240257,2018-04-15 19:20:47,karsthiel 15042018 2 email Hi Kristen From the heart comes gifts that are very valuable Yo…,0,0,0.2,_KrisJStewart
985594199952252928,2018-04-15 19:02:23,karsthiel 15042018 You Kristen Your way is a book of the moment of glory Star Yet it is so…,0,0,0.0,_KrisJStewart
985572418235260928,2018-04-15 17:35:50,Hi been a longtime fan since I watched Panic Room on TV and was like whos that little girl wi…,0,0,-0.1875,_KrisJStewart
985562951158501378,2018-04-15 16:58:13,I am a big fan of yours and I wish I go on a date with you,0,0,0.0,_KrisJStewart
985498286000869376,2018-04-15 12:41:15,But in my heart,0,0,0.0,_KrisJStewart
985497906215030784,2018-04-15 12:39:45,Out of league,1,0,0.0,_KrisJStewart
985497540635144192,2018-04-15 12:38:18,RT  Roses are red Violets are blue just wanted to say that I LOVE YOU,0,2,0.16666666666666666,_KrisJStewart
985497031539032064,2018-04-15 12:36:16,RT  Roses are red Violets are blue just wanted to say that I LOVE YOU,0,2,0.16666666666666666,_KrisJStewart
985492320727560193,2018-04-15 12:17:33,Roses are red Violets are blue just wanted to say that I LOVE YOU,6,2,0.16666666666666666,_KrisJStewart
985452498285506560,2018-04-15 09:39:19,are you the real kristen stewart I saw on your bio it says parody but you have all these news sourc…,0,0,0.2,_KrisJStewart
985348631535341569,2018-04-15 02:46:35,urgh Twilight,0,0,0.0,_KrisJStewart
985252221993586688,2018-04-14 20:23:29,karsthiel 14042018 You Kristen I am glad that you are there Yes Time mystery Karsten,0,0,0.5,_KrisJStewart
985148123000352769,2018-04-14 13:29:50,RT  Hey Kristen  Help us RenewEverythingSucks  Kate Messner is the next lesbian icon but she needs to survive…,0,5,0.0,_KrisJStewart
985144577647661057,2018-04-14 13:15:45,RT  Hey Kristen  Help us RenewEverythingSucks  Kate Messner is the next lesbian icon but she needs to survive…,0,5,0.0,_KrisJStewart
985102410443120640,2018-04-14 10:28:11,Friendship reunited,0,0,0.0,_KrisJStewart
985082600627712000,2018-04-14 09:09:28,RT  Hey Kristen  Help us RenewEverythingSucks  Kate Messner is the next lesbian icon but she needs to survive…,0,5,0.0,_KrisJStewart
985075307794321408,2018-04-14 08:40:29,RT  Hey Kristen  Help us RenewEverythingSucks  Kate Messner is the next lesbian icon but she needs to survive…,0,5,0.0,_KrisJStewart
985074255951028224,2018-04-14 08:36:19,Hey Kristen  Help us RenewEverythingSucks  Kate Messner is the next lesbian icon but she needs t…,3,5,0.0,_KrisJStewart
985046345097490432,2018-04-14 06:45:24,I really hope these women dont I hope they read my f…,2,0,0.2,_KrisJStewart
985004311523536896,2018-04-14 03:58:23,Hollywood is going to put up with this I wonder what and and think,3,0,0.0,_KrisJStewart
984950293891821569,2018-04-14 00:23:44,Hi kirsten how ure you,0,0,0.0,_KrisJStewart
984874346517757952,2018-04-13 19:21:56,karsthiel 13042018 2 email You Kristen Do you know the sound Zonderling  Tunnel Vision A t…,0,0,0.4,_KrisJStewart
984870190612713472,2018-04-13 19:05:26,karsthiel 13042018 Hi Kristen To be happy in life we need something to Love and something…,0,0,0.65,_KrisJStewart
984536404830097408,2018-04-12 20:59:05,i hope i can have a chnace to talk to you one day kris you dont know how much you so close to me lo…,0,0,0.2,_KrisJStewart
984475030565376001,2018-04-12 16:55:12,karsthiel 12042018 You Kristen Please Sad Busy No Aqualand Marineland or Waterworld No joy You Karsten,0,0,-0.26666666666666666,_KrisJStewart
984474033315024896,2018-04-12 16:51:14,karsthiel 12042018 2 email Kristen Whoever meditates in the sense of the desired effect for…,0,0,0.0,_KrisJStewart
984472984923631616,2018-04-12 16:47:04,Karsthiel 12042018 Hi Kristen Is what Just switch off a rest break No Kristen Surney you…,0,0,0.0,_KrisJStewart
984436564213116930,2018-04-12 14:22:21,Eye to eye,2,0,0.0,_KrisJStewart
984416328764284930,2018-04-12 13:01:57,Robert Pattinson Kristen Stewart Going On Secret Dates,0,0,-0.4,_KrisJStewart
984107610164121600,2018-04-11 16:35:12,karsthiel 11042018 Good morning Kristen Do you have a filming day today Youre a pretty eye…,0,0,0.475,_KrisJStewart
983923969924501505,2018-04-11 04:25:29,The time i was so happy when u Kristen and Robert Pattinson were together it was a beautiful day for me,0,0,0.825,_KrisJStewart
983857133715443714,2018-04-10 23:59:54,WAHAHAHAHAH When you realize that your edit was Successfully Oh my god I can be your Bella …,0,0,0.75,_KrisJStewart
983793118939107334,2018-04-10 19:45:32,karsthiel 10042018 3 email You Kristen Really good Take care of yourself Someone believes…,0,0,0.7,_KrisJStewart
983790311087452161,2018-04-10 19:34:22,karsthiel 10042018 2 email Super Kristen You were spoiled your body with something good to…,0,0,0.5166666666666666,_KrisJStewart
983788845442502656,2018-04-10 19:28:33,karsthiel 10042018 Dear Kristen Normally I dont ask if OK is You received great gifts s…,0,0,0.4833333333333334,_KrisJStewart
983738231291240448,2018-04-10 16:07:25,And yes I know were not actual sisters but if you ever need an angry CubanMexicanFrenchItalianSpanishAmeri…,0,0,-0.25,_KrisJStewart
983737819398135808,2018-04-10 16:05:47,Im literally in tears rn I hate myself how could I forget yesterday was my mommyqueenfav actress birthday …,0,0,-0.8,_KrisJStewart
983689944236544000,2018-04-10 12:55:33,happy birthday,0,0,0.8,_KrisJStewart
983659513537478656,2018-04-10 10:54:38,You are beautiful,0,0,0.85,_KrisJStewart
983645640008675328,2018-04-10 09:59:30,Hey Happy Belated Birthday Stay rad Lets play poker again sometime Seriously thoughkeep…,0,0,0.23333333333333336,_KrisJStewart
983634746059010048,2018-04-10 09:16:13,Happy Birthday,0,0,0.8,_KrisJStewart
983610968126246912,2018-04-10 07:41:44,Happy Birthday to my most respected person in my life is u,1,0,0.65,_KrisJStewart
983568249584603137,2018-04-10 04:51:59,Happy Birthday Kristen,0,0,0.8,_KrisJStewart
983538835102482432,2018-04-10 02:55:06,Happy birthday,0,0,0.8,_KrisJStewart
983530187206914048,2018-04-10 02:20:44,RT  Happy Birthday  Read all about this fantastic actress from and only free on https…,0,1,0.4,_KrisJStewart
983516815757225989,2018-04-10 01:27:36,This is how I l feel toward people that dont get the greatness of Kristen Stewart When she is onsc…,0,0,0.0,_KrisJStewart
983508927194296320,2018-04-10 00:56:15,I always liked simple and laid back looks but I think the bleached locks look really good on you…,0,0,0.32499999999999996,_KrisJStewart
983485782798123008,2018-04-09 23:24:17,Happy happy happy birthday have a nice nice wonderdul fantastic super duper incredibly good dayyyyyy,0,0,0.6291666666666668,_KrisJStewart
983469215557607429,2018-04-09 22:18:27,RT  Happy Birthday KRISTEN,0,1,0.8,_KrisJStewart
983469164642885632,2018-04-09 22:18:15,today is a holy day and friken were all born on this very day in celebration…,0,0,0.2,_KrisJStewart
983469142668992513,2018-04-09 22:18:10,Happy Birthday KRISTEN,0,1,0.8,_KrisJStewart
983463725918277633,2018-04-09 21:56:38,Happy Birthday 🤘 I cant wait to see you as Jean Seberg Have a good day ,1,0,0.75,_KrisJStewart
983462867159732224,2018-04-09 21:53:14,happy birthday I hope you had a good day,0,0,0.75,_KrisJStewart
983460958927388673,2018-04-09 21:45:39,i admire so much Fuck if u are gay or not,0,0,0.008333333333333331,_KrisJStewart
983456763050684422,2018-04-09 21:28:58,karsthiel 09042018 You Kristen Have you had a nice day As in a fantasy world the fifth elem…,0,0,0.6,_KrisJStewart
983453871153479683,2018-04-09 21:17:29, Happy bday KristenStewart ️,2,0,0.8,_KrisJStewart
983452196074377216,2018-04-09 21:10:49,happy birthday hope you have an amazing day and full of blessings,0,0,0.5833333333333334,_KrisJStewart
983449761964490755,2018-04-09 21:01:09,RT  HappyBirthday  Kristen Stewart is an american actress director and modelwas listed as the highestearni…,0,1,0.0,_KrisJStewart
983438094169812993,2018-04-09 20:14:47,Happy Birthday to all of us famous Aries today Ha PaulRobeson  what a list,0,0,0.65,_KrisJStewart
983427403065249793,2018-04-09 19:32:18,Such beautiful eyesHappy Birthday to,0,0,0.425,_KrisJStewart
983422949788209152,2018-04-09 19:14:37,Happy birthday Kristen Stewart ️,2,0,0.8,_KrisJStewart
983419634496954368,2018-04-09 19:01:26,Happy Birthday We both turn 28 today so congrats,1,0,0.8,_KrisJStewart
983419201300893697,2018-04-09 18:59:43,happy birthday kirs love u so so so much,0,0,0.5,_KrisJStewart
983413409503997952,2018-04-09 18:36:42,Happy birthday,0,0,0.8,_KrisJStewart
983411883888795648,2018-04-09 18:30:38,HappyBirthday  Kristen Stewart is an american actress director and modelwas listed as the highest…,2,1,0.0,_KrisJStewart
983410616403677184,2018-04-09 18:25:36,happy birthday ️ HappyBirthdayKristenStewart,0,0,0.8,_KrisJStewart
983405980355571713,2018-04-09 18:07:11,Happy Birthday  Read all about this fantastic actress from and only free on…,5,1,0.4,_KrisJStewart
983386741792034816,2018-04-09 16:50:44,…,1,0,0.0,_KrisJStewart
983379852219895808,2018-04-09 16:23:21,Happy Bday,0,0,0.8,_KrisJStewart
983371879783202817,2018-04-09 15:51:40,HappyBirthdayKristen I love you woman Youre the best muack,0,0,0.75,_KrisJStewart
983368948983853056,2018-04-09 15:40:02,Happy Birthday you will always be our Bella,0,0,0.8,_KrisJStewart
983368716636315649,2018-04-09 15:39:06,Happy birthday,0,0,0.8,_KrisJStewart
983366648353755136,2018-04-09 15:30:53,…,1,0,0.0,_KrisJStewart
983351521504124928,2018-04-09 14:30:47,here she issssssss,0,0,0.0,_KrisJStewart
983351022016978944,2018-04-09 14:28:48, darling I really appreciate the girl you have presented to the world  that very docile girl…,0,0,0.2,_KrisJStewart
983346374652628992,2018-04-09 14:10:20,happy birthday,1,0,0.8,_KrisJStewart
983323930176970754,2018-04-09 12:41:08,And it turns out Leo fortunewest and Ellie fanning…,0,0,0.0,_KrisJStewart
983319760443199488,2018-04-09 12:24:34,happy birthdayjoyeux anniversaire french fan bisous,0,0,0.4,_KrisJStewart
983316665034297344,2018-04-09 12:12:16,HAPPY BIRTHDAY,0,0,0.8,_KrisJStewart
983309171440398336,2018-04-09 11:42:30,Kristen Jaymes Stewart today is her 28th birthday She is an American actress,0,0,0.0,_KrisJStewart
983303953671708672,2018-04-09 11:21:46,Into the Wild and Zombieland are the only movies of yours that I have ever had a…,1,0,0.05,_KrisJStewart
983300303431917568,2018-04-09 11:07:15,Isnt she gorgeous Phenomenal,1,0,0.6,_KrisJStewart
983298336202608642,2018-04-09 10:59:26,Happy birthdaygirl,1,0,0.8,_KrisJStewart
983296627149455361,2018-04-09 10:52:39,RT  HAPPY BIRTHDAY,0,1,0.8,_KrisJStewart
983295937622790144,2018-04-09 10:49:54,Happy Birthday to my most respected person,0,0,0.65,_KrisJStewart
983289342436126720,2018-04-09 10:23:42,The strangest part about being famous is you dont get to give first impressions anymore Everyone already has an i…,0,0,0.375,_KrisJStewart
983289033219489792,2018-04-09 10:22:28,RT  ON AIR CELEBRITY BIRTHDAYS A MASSIVE HAPPY BIRTHDAY SO goes to today as she turns 28 We hope you have an AWE…,0,4,0.4,_KrisJStewart
983288845218304000,2018-04-09 10:21:43,RT  ON AIR CELEBRITY BIRTHDAYS A MASSIVE HAPPY BIRTHDAY SO goes to today as she turns 28 We hope you have an AWE…,0,4,0.4,_KrisJStewart
983286002864328704,2018-04-09 10:10:26,RT  ON AIR CELEBRITY BIRTHDAYS A MASSIVE HAPPY BIRTHDAY SO goes to today as she turns 28 We hope you have an AWE…,0,4,0.4,_KrisJStewart
983285554824523776,2018-04-09 10:08:39,RT  ON AIR CELEBRITY BIRTHDAYS A MASSIVE HAPPY BIRTHDAY SO goes to today as she turns 28 We hope you have an AWE…,0,4,0.4,_KrisJStewart
983284636297003010,2018-04-09 10:05:00,ON AIR CELEBRITY BIRTHDAYS A MASSIVE HAPPY BIRTHDAY SO goes to today as she turns 28 We hope y…,2,4,0.4,_KrisJStewart
983279786909937664,2018-04-09 09:45:44,I say this every year but my emo lesbian ass is always delighted to share a birthday with and,5,0,0.7,_KrisJStewart
983275239860649984,2018-04-09 09:27:40,It’s my idol’s birthday tdyyyy️ Happy birthday KRISTEN STEWART I love you sm ️,2,0,0.65,_KrisJStewart
983270312388251648,2018-04-09 09:08:05,RT  Hey Look whos sitting right next to me  Were here to say Hey amp to give you a proof that were real…,0,577,0.14285714285714285,_KrisJStewart
985757816907534336,2018-04-16 05:52:32,RT  “Not just rehabbing the knee I want to come back a better player”  reflects on his progress and confidence in the…,0,142,0.25,kporzee
985736438552715264,2018-04-16 04:27:35,You guys need to work on your Damn game Especially charging what you do for it,0,0,-0.2,kporzee
985736217529602048,2018-04-16 04:26:43,This game is pretty much summed up as trash,0,0,0.016666666666666663,kporzee
985736091142643712,2018-04-16 04:26:12,Your MyTeam packs are DEFINETLY TRASH,0,0,0.0,kporzee
985736013229195264,2018-04-16 04:25:54,Your customer service is trash,0,0,0.0,kporzee
985735971265269761,2018-04-16 04:25:44,Super max is trash,0,0,0.3333333333333333,kporzee
985735934179205120,2018-04-16 04:25:35,Your servers are trash,0,0,0.0,kporzee
985729161451982849,2018-04-16 03:58:40,First day of practice will be learning how to fight,0,0,0.25,kporzee
985723711327268864,2018-04-16 03:37:01,thats lit,0,0,0.0,kporzee
