983380765005176832,2018-04-09 16:26:59,0,20,RT  Except Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983380643483615232,2018-04-09 16:26:30,0,0,looking forward to hearing you speak in Amsterdam in a few weeks time,-0.2,Caitlyn_Jenner,celebrity
983379385054121984,2018-04-09 16:21:30,0,0,Even if there is a person in those groups you dont like you still have to respect them based in their roles See…,0.0,Caitlyn_Jenner,celebrity
983379036910039040,2018-04-09 16:20:07,1,0,The most influential KardashianJenners ranked using Twitter influence data 1 2…,0.5,Caitlyn_Jenner,celebrity
983377863461220353,2018-04-09 16:15:27,1,0,Anyone else think this was Caitlyn Jenner at first,0.25,Caitlyn_Jenner,celebrity
983376534466629633,2018-04-09 16:10:10,0,20,RT  Except Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983375465913180160,2018-04-09 16:05:55,0,20,RT  Except Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983375121766330370,2018-04-09 16:04:33,0,20,RT  Except Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983375109162446848,2018-04-09 16:04:30,12,0,A bet you a dollar you have but they didnt tell you because they knew youd act like t…,0.0,Caitlyn_Jenner,celebrity
983374905445109761,2018-04-09 16:03:42,0,0,Caitlyn Jenner dons denim shorts with companion Sophia Hutchins in LA,0.0,Caitlyn_Jenner,celebrity
983374840781357056,2018-04-09 16:03:26,0,20,RT  Except Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983374600296792078,2018-04-09 16:02:29,0,20,RT  Except Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983374285963169793,2018-04-09 16:01:14,0,20,RT  Except Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983374020623110144,2018-04-09 16:00:11,0,20,RT  Except Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983373794143342594,2018-04-09 15:59:17,0,20,RT  Except Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983373262725042176,2018-04-09 15:57:10,0,20,RT  Except Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983373194538176512,2018-04-09 15:56:54,0,20,RT  Except Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983373087449247744,2018-04-09 15:56:28,194,20,Except Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983372180582027264,2018-04-09 15:52:52,0,0,Call em caitlyn jenner,0.0,Caitlyn_Jenner,celebrity
983371828348489728,2018-04-09 15:51:28,0,0,Shit She do look like Caitlyn Jenner,-0.2,Caitlyn_Jenner,celebrity
983370673589538816,2018-04-09 15:46:53,0,0,Why she look more like Caitlyn Jenner  than Caitlyn Jenner herself  🤔,0.5,Caitlyn_Jenner,celebrity
983370320982806528,2018-04-09 15:45:29,0,1,RT  Easy Caitlyn Jenner,0.43333333333333335,Caitlyn_Jenner,celebrity
983369999472644096,2018-04-09 15:44:12,0,1,RT  Why the hell do i feel like is deadno media talking of her any moremama please act tho …,0.0,Caitlyn_Jenner,celebrity
983469112138625024,2018-04-09 22:18:02,0,0,cant beat fresh squeezed Fish Oil In My Ass,0.3,DrOz,celebrity
983463962200215553,2018-04-09 21:57:35,1,0,…,0.0,DrOz,celebrity
983462451130851328,2018-04-09 21:51:34,0,0,Whey powder was promoted on DrOz today this a byproduct of making cheese Why not just drink milk,0.0,DrOz,celebrity
983458629314600961,2018-04-09 21:36:23,0,0,Merhaba Sir how can i contact to you  Thank you Sir,0.0,DrOz,celebrity
983458569881358337,2018-04-09 21:36:09,0,0,My Smoothie Segment On ️ for recording Did you know that using Rosemary…,0.0,DrOz,celebrity
983454280265945088,2018-04-09 21:19:06,0,6,RT  TUNE IN Hostin will appear on tomorrow to discuss her report on the Christa Worthington murder case that rocked…,0.0,DrOz,celebrity
983453282701139968,2018-04-09 21:15:08,1,0,Plus they might wheel out droz to replace him and Ill get to hear that sweet as snare drum in his theme,-0.07500000000000001,DrOz,celebrity
983452276865028096,2018-04-09 21:11:09,0,0,I shame they missed the biggest clue right there in front of him 🧐🧐🧐🧐🧐🧐,0.2857142857142857,DrOz,celebrity
983450754756300802,2018-04-09 21:05:06,30,3,Angelo David New York hairstylist is completely revolutionizing both hair care and treatment for female hair loss,0.07878787878787878,DrOz,celebrity
983450659906375680,2018-04-09 21:04:43,0,0,watched the Netflix movie this past weekend about this case murderincapecod,-0.25,DrOz,celebrity
983449369444839424,2018-04-09 20:59:35,0,6,RT  TUNE IN Hostin will appear on tomorrow to discuss her report on the Christa Worthington murder case that rocked…,0.0,DrOz,celebrity
983445818710642689,2018-04-09 20:45:29,5,0,Help is Here …,0.0,DrOz,celebrity
983440525603860480,2018-04-09 20:24:27,0,9,RT  Tune in to today where we talk about the world bullying epidemic  I share a few Caymanian natural health secrets…,-0.05,DrOz,celebrity
983438602192515072,2018-04-09 20:16:48,0,0,Because Sir Its Environmentally Inept for a salaried Congressman or Woman to enact a Law on What the…,0.0,DrOz,celebrity
983436487340494854,2018-04-09 20:08:24,0,6,RT  TUNE IN Hostin will appear on tomorrow to discuss her report on the Christa Worthington murder case that rocked…,0.0,DrOz,celebrity
983435332971581440,2018-04-09 20:03:49,0,0,JAMMIN WITH ASH No 4 von Georg Droz dit Bushet,0.0,DrOz,celebrity
983434721794379777,2018-04-09 20:01:23,0,0,Great show amp proteinpowder protein shakes smoothies smoothieboosters,0.8,DrOz,celebrity
983434384089862144,2018-04-09 20:00:03,0,0, is coming up next LiveonKTVO CBS 4pm,0.0,DrOz,celebrity
983433143419105280,2018-04-09 19:55:07,0,0,A Review From The Dr Oz Show on the best direct sales products Join the success…,0.55,DrOz,celebrity
983433019804467205,2018-04-09 19:54:37,0,1006,RT  ️ There is a world of miracles Get out there and WidenYourWorld TurkishAirlines SuperBowl,0.0,DrOz,celebrity
983431960923062272,2018-04-09 19:50:25,0,6,RT  TUNE IN Hostin will appear on tomorrow to discuss her report on the Christa Worthington murder case that rocked…,0.0,DrOz,celebrity
983430955695210496,2018-04-09 19:46:25,0,0,I am enough message received Truly moved by on today Such a beautiful spirit knowyourworth,0.2833333333333333,DrOz,celebrity
983429962526003200,2018-04-09 19:42:28,0,0,Apparently Oprah made you sign a clause saying 80 percent or more people on your s…,0.275,DrOz,celebrity
983429246159745025,2018-04-09 19:39:38,1,0,…,0.0,DrOz,celebrity
983427592731709440,2018-04-09 19:33:03,1,0,Drs like you are why people dont trust the advice of actual medical professionals,0.0,DrOz,celebrity
983427493385396227,2018-04-09 19:32:40,3,0,Clearly my appearance aired and I have yet to see it smoothie,0.1,DrOz,celebrity
983426094987726848,2018-04-09 19:27:06,0,6,RT  TUNE IN Hostin will appear on tomorrow to discuss her report on the Christa Worthington murder case that rocked…,0.0,DrOz,celebrity
983425550155943936,2018-04-09 19:24:56,0,6,RT  TUNE IN Hostin will appear on tomorrow to discuss her report on the Christa Worthington murder case that rocked…,0.0,DrOz,celebrity
983424661047382016,2018-04-09 19:21:24,0,9,RT  Tune in to today where we talk about the world bullying epidemic  I share a few Caymanian natural health secrets…,-0.05,DrOz,celebrity
983424311112302592,2018-04-09 19:20:01,0,0,A Quiet Place Might Have Been A Cloverfield Movie,0.0,DrOz,celebrity
983423132039024641,2018-04-09 19:15:20,0,4,RT  Time to add Dr Wizard of Oz to this LONG list Especially interesting since The Wizard of Oz is used as a base pr…,0.04999999999999997,DrOz,celebrity
983422854615085058,2018-04-09 19:14:14,1,0,So sorry I no longer watch your show because of how terribly rude is,-0.4,DrOz,celebrity
983421306766069760,2018-04-09 19:08:05,0,0,I remember From that area,0.0,DrOz,celebrity
983420709127925760,2018-04-09 19:05:42,0,3,RT  1 GRAM OF OUR DNA HOLDS MORE INFO THAN FACEBOOKandGOOGLE COMBINED …,0.5,DrOz,celebrity
983420492211204096,2018-04-09 19:04:51,0,0,I had a real good late lunch today🤗I so loved the etic dishes Grace shared wit…,0.4666666666666666,DrOz,celebrity
983420295255126016,2018-04-09 19:04:04,30,6,TUNE IN Hostin will appear on tomorrow to discuss her report on the Christa Worthington murder case t…,0.0,DrOz,celebrity
983417186680279041,2018-04-09 18:51:42,1,0,How do you even still have a license to practice medicine,0.0,DrOz,celebrity
983417139221626880,2018-04-09 18:51:31,0,10,RT  I hope the events of this past year and this week’s Senate vote serve as a wake up call to the tech industry which we have al…,-0.25,DrOz,celebrity
983414589151948800,2018-04-09 18:41:23,0,0,My daughter is being bullied at school and the teachers and principal ignored it I need some…,0.0,DrOz,celebrity
983413800006291456,2018-04-09 18:38:15,0,2,RT    if you fully supported the antics of a mentally distraught person would that not be the very definition of ENABLI…,-0.19999999999999998,DrOz,celebrity
983412890299502593,2018-04-09 18:34:38,0,10,RT  Today star is here and talks about what it was like growing up with two deaf parents Be sure to join…,0.5,DrOz,celebrity
983412677593706497,2018-04-09 18:33:47,0,0, just walked by me my job is so random lol,0.15000000000000002,DrOz,celebrity
983411969150480384,2018-04-09 18:30:59,0,0,First ask if they want your advice If someone doesn…,0.25,DrOz,celebrity
983411797033082881,2018-04-09 18:30:17,0,1,RT  Do you know anyone who resists or pushes back on your meant to be helpful advice Dont confuse…,0.0,DrOz,celebrity
983409040343650305,2018-04-09 18:19:20,0,0,RT JaquetDroz Handson The Tropical Bird Repeater is an extraordinary fusion between the most admired complicati…,0.41666666666666663,DrOz,celebrity
983408660553478144,2018-04-09 18:17:50,6,1,Do you know anyone who resists or pushes back on your meant to be helpful advice Dont c…,0.0,DrOz,celebrity
983408180666384385,2018-04-09 18:15:55,0,0,Splinter Cells Sam Fisher Officially Returns In New Ghost Recon Wildlands Update This Week,0.13636363636363635,DrOz,celebrity
983407593447018496,2018-04-09 18:13:35,0,0,Please see a psychiatrist you may bipolar disorder,0.0,DrOz,celebrity
983407038163234817,2018-04-09 18:11:23,0,11,RT  Handson The Tropical Bird Repeater is an extraordinary fusion between the most admired complication ever crafted and a d…,0.41666666666666663,DrOz,celebrity
983404907691696130,2018-04-09 18:02:55,2,0,Lots of segments to share with you from an incredible season 9,0.9,DrOz,celebrity
983404016943140867,2018-04-09 17:59:23,1,0,Vinegar detox I thought you were a doctor,0.0,DrOz,celebrity
983400680722399232,2018-04-09 17:46:07,0,0,How can we impress our political leaders to set a better example to not bully,0.25,DrOz,celebrity
983400583016173568,2018-04-09 17:45:44,0,0,Dr Gardere this is tbone from Dr Mike Ericksons band at touro college Myself and sev…,0.0,DrOz,celebrity
983399197562073088,2018-04-09 17:40:14,0,15,RT  Today we’re back with new revelations on the “House of Horrors” case that captivated the nation including a social media accoun…,0.05656565656565656,DrOz,celebrity
983398962886529025,2018-04-09 17:39:18,0,0,Watching now ,0.0,DrOz,celebrity
983398279525302275,2018-04-09 17:36:35,0,0,congratulations on such a wonderful job on the show How can I get info on the first 3 products you discussed,0.4166666666666667,DrOz,celebrity
983394008205586432,2018-04-09 17:19:36,0,1,RT  The 18thCentury Art of Automata Lives On in Jaquet Droz’s Signing Machine,0.0,DrOz,celebrity
983393242505867264,2018-04-09 17:16:34,0,39,RT  With all the different protein powders on the market how do you know what to pick Tomorrow is here with your…,0.0,DrOz,celebrity
983393209970712576,2018-04-09 17:16:26,0,0,Love Chuck nice hes great,0.6333333333333334,DrOz,celebrity
983389415451103232,2018-04-09 17:01:21,5,0,Recently noticed has recommended the didgeridoo for sleep apnea “to exercise the muscles…,0.0,DrOz,celebrity
983389280037896192,2018-04-09 17:00:49,9,1,The 18thCentury Art of Automata Lives On in Jaquet Droz’s Signing Machine,0.0,DrOz,celebrity
983388128403709953,2018-04-09 16:56:14,0,9,RT  Tune in to today where we talk about the world bullying epidemic  I share a few Caymanian natural health secrets…,-0.05,DrOz,celebrity
983386552368877569,2018-04-09 16:49:59,0,10,RT  Today star is here and talks about what it was like growing up with two deaf parents Be sure to join…,0.5,DrOz,celebrity
983383797033975808,2018-04-09 16:39:02,0,0,Square Enix Has A Spring Cleaning Sale Includes Cheap Final Fantasy 15,0.2,DrOz,celebrity
983382713959886850,2018-04-09 16:34:44,1,0,To love is a great deal�To know how to love is everything Gustave Droz,0.6,DrOz,celebrity
983382607458127872,2018-04-09 16:34:18,0,9,RT  Tune in to today where we talk about the world bullying epidemic  I share a few Caymanian natural health secrets…,-0.05,DrOz,celebrity
983382560234508289,2018-04-09 16:34:07,0,9,RT  Tune in to today where we talk about the world bullying epidemic  I share a few Caymanian natural health secrets…,-0.05,DrOz,celebrity
983382489262587904,2018-04-09 16:33:50,0,9,RT  Tune in to today where we talk about the world bullying epidemic  I share a few Caymanian natural health secrets…,-0.05,DrOz,celebrity
983381863715803137,2018-04-09 16:31:21,3,0,Coke head Corey scamming the gullible,0.0,DrOz,celebrity
983381631648972800,2018-04-09 16:30:25,0,2,RT    if you fully supported the antics of a mentally distraught person would that not be the very definition of ENABLI…,-0.19999999999999998,DrOz,celebrity
983381489617219584,2018-04-09 16:29:52,0,3,RT  1 GRAM OF OUR DNA HOLDS MORE INFO THAN FACEBOOKandGOOGLE COMBINED …,0.5,DrOz,celebrity
983380931162521600,2018-04-09 16:27:38,0,9,RT  Tune in to today where we talk about the world bullying epidemic  I share a few Caymanian natural health secrets…,-0.05,DrOz,celebrity
983380501707804672,2018-04-09 16:25:56,0,9,RT  Tune in to today where we talk about the world bullying epidemic  I share a few Caymanian natural health secrets…,-0.05,DrOz,celebrity
983379540767592448,2018-04-09 16:22:07,0,0,Thanks for the tea recipe I will try it See you later boo boo kitty on Empire,0.1,DrOz,celebrity
983378466581004288,2018-04-09 16:17:51,82,9,Tune in to today where we talk about the world bullying epidemic  I share a few Caymanian natural health sec…,-0.05,DrOz,celebrity
983376562363031555,2018-04-09 16:10:17,0,0,Can you really make a Pinterestworthy grilled cheese in the toaster …,0.2,DrOz,celebrity
983376391617032192,2018-04-09 16:09:36,0,0,JAMMIN WITH ASH No 4 von Georg Droz dit Bushet,0.0,DrOz,celebrity
983372692366610432,2018-04-09 15:54:54,7,2,  if you fully supported the antics of a mentally distraught person would that not be the very definition o…,-0.19999999999999998,DrOz,celebrity
983371447916785665,2018-04-09 15:49:57,0,10,RT  Today star is here and talks about what it was like growing up with two deaf parents Be sure to join…,0.5,DrOz,celebrity
983366852914053120,2018-04-09 15:31:42,0,1006,RT  ️ There is a world of miracles Get out there and WidenYourWorld TurkishAirlines SuperBowl,0.0,DrOz,celebrity
983365006673743873,2018-04-09 15:24:22,0,11,RT  Handson The Tropical Bird Repeater is an extraordinary fusion between the most admired complication ever crafted and a d…,0.41666666666666663,DrOz,celebrity
983364345479348224,2018-04-09 15:21:44,0,10,RT  Today star is here and talks about what it was like growing up with two deaf parents Be sure to join…,0.5,DrOz,celebrity
983362869377904641,2018-04-09 15:15:52,0,0,The white savior narrative…,0.0,DrOz,celebrity
983362378401107969,2018-04-09 15:13:55,0,1,RT  even could tell us the exact time the turpin children first sa…,0.25,DrOz,celebrity
983361184161325056,2018-04-09 15:09:10,0,0,Would you eat a GMO apple that doesnt turn brown after its cut But tastes exactly the same as other apples Dr…,0.041666666666666664,DrOz,celebrity
983359382279745537,2018-04-09 15:02:01,0,0,5SOS Announce Brand New Album YOUNGBLOOD,0.13636363636363635,DrOz,celebrity
983359050602594305,2018-04-09 15:00:42,0,11,RT  Handson The Tropical Bird Repeater is an extraordinary fusion between the most admired complication ever crafted and a d…,0.41666666666666663,DrOz,celebrity
983358875972915200,2018-04-09 15:00:00,0,0,Would you eat a GMO apple that doesnt turn brown after its cut But tastes exactly the same as other apples Dr…,0.041666666666666664,DrOz,celebrity
983354284556410881,2018-04-09 14:41:45,0,0,Hair loss,0.0,DrOz,celebrity
